129,129,129,129,129,129,129,129,129,129,129,633,325,709,325,711,80,81,80,81,82,83,84,633,325,709,325,711,80,129,129,129,129,129,920,129,881,916,916,916,916,879,881,879,881,916,881,881,916,916
129,129,88,89,129,129,920,920,129,83,84,633,633,633,633,633,85,86,85,86,87,88,89,633,633,633,633,633,85,85,129,129,920,920,920,920,920,129,878,878,878,879,915,915,878,881,915,881,916,916
129,920,920,920,129,129,129,129,88,88,89,833,475,832,475,646,80,81,90,91,92,93,94,825,475,824,475,823,90,90,129,129,129,129,129,129,129,92,129,129,129,85,881,881,916,879,879,878,916,881
129,129,129,920,129,129,86,129,129,78,79,759,758,758,758,905,85,86,85,86,87,88,89,751,750,750,750,749,86,87,88,89,158,159,120,120,115,91,92,88,89,129,129,920,881,916,916,916,916,878
129,129,129,89,920,920,86,87,88,83,84,796,795,112,-1,794,90,91,90,91,92,93,94,788,787,-1,787,786,86,87,88,89,158,159,158,159,120,115,115,116,91,92,129,129,129,129,129,129,878,879
129,86,86,86,87,88,86,87,88,88,89,79,390,390,-1,390,390,390,390,390,390,390,390,390,314,-1,129,158,159,92,93,94,163,164,163,164,125,120,120,115,115,116,91,92,93,920,119,915,881,129
91,91,91,91,92,93,86,87,88,89,83,84,314,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,163,164,159,158,159,633,325,709,325,711,125,125,120,91,92,93,94,80,81,80,81,90,91
79,87,88,89,89,89,89,89,87,88,88,89,314,307,-1,343,343,343,343,343,343,343,343,343,343,-1,-1,352,163,158,158,159,633,633,633,633,633,91,92,93,94,920,920,94,85,80,81,82,83,84
78,78,79,78,79,78,79,94,92,93,83,84,314,196,-1,314,314,314,314,314,314,314,314,314,196,-1,58,-1,352,163,163,164,755,754,754,754,753,85,85,78,78,79,89,83,90,85,86,87,88,89
83,83,84,83,84,83,84,94,87,88,78,79,314,196,-1,314,1023,1023,1023,1023,1023,1023,1023,314,196,-1,56,58,-1,352,163,164,829,475,828,475,827,90,90,83,83,84,82,82,82,82,91,92,93,94
88,88,89,88,89,88,89,86,87,88,83,84,314,196,-1,314,1023,1023,1023,1023,1023,1023,1023,314,196,-1,388,56,58,-1,352,129,755,754,754,754,753,90,91,88,88,89,82,82,94,91,633,325,709,325
633,325,709,325,711,78,79,86,87,920,88,89,314,196,-1,314,1023,633,325,709,325,711,1023,314,196,-1,314,388,56,58,-1,388,792,790,112,790,793,90,91,92,93,94,92,93,94,91,633,633,633,633
633,633,633,633,633,83,84,86,87,88,88,89,314,196,-1,314,1023,633,633,633,633,633,1023,314,196,-1,314,1023,1023,56,58,-1,388,388,388,388,388,388,388,388,388,388,388,388,390,91,751,750,750,749
759,758,758,758,757,78,79,91,78,79,78,79,314,196,-1,314,1023,751,750,750,750,749,1023,314,196,-1,314,633,633,633,56,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,388,390,825,475,824,475
833,475,832,475,646,78,79,78,78,79,78,79,314,196,-1,314,1023,825,475,824,475,823,1023,314,196,-1,314,633,633,709,709,56,55,55,55,55,55,55,55,55,55,55,55,58,-1,388,751,750,750,749
759,758,758,758,905,83,84,84,83,84,83,84,314,196,-1,314,1023,751,750,750,750,749,1023,314,196,-1,314,759,758,758,758,905,388,388,388,388,388,388,388,388,388,388,388,56,58,-1,788,787,112,787
796,795,-1,795,794,88,89,84,88,84,88,89,314,196,-1,314,-1,788,787,112,787,786,1023,314,196,-1,314,-1,112,795,795,794,920,920,94,85,-1,696,695,696,697,698,699,1023,56,58,-1,388,-1,129
84,390,-1,314,314,314,314,314,314,314,314,314,314,196,-1,-1,314,314,314,314,314,314,314,314,196,-1,-1,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,388,56,58,-1,-1,129
89,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314
84,390,307,-1,343,343,343,343,343,343,343,343,343,343,-1,343,343,343,343,343,343,343,343,343,343,-1,343,343,343,343,343,343,343,343,343,343,-1,343,343,343,343,343,343,343,343,343,343,343,-1,390
89,390,56,58,-1,390,314,314,314,314,314,314,314,196,-1,314,314,314,314,314,314,314,314,314,196,-1,314,314,314,314,314,314,314,314,314,196,-1,314,314,314,314,314,314,314,314,314,314,196,-1,390
94,84,390,56,58,-1,390,123,123,122,123,126,314,196,-1,314,1023,1023,1023,1023,1023,1023,1023,314,196,-1,314,1023,1023,1023,1023,1023,1023,1023,314,196,-1,314,1023,1023,1023,1023,1023,1023,1023,1023,314,196,-1,390
88,89,123,390,56,58,-1,390,121,122,123,124,314,196,-1,314,1023,633,325,709,325,711,1023,314,196,-1,314,1023,633,325,709,325,711,1023,314,196,-1,314,1023,633,325,709,325,711,1023,1023,314,196,-1,390
93,94,89,127,390,56,58,-1,390,117,118,118,314,196,-1,314,1023,633,633,633,633,633,1023,314,196,-1,314,1023,633,633,633,633,633,1023,314,196,-1,314,1023,633,633,633,633,633,1023,1023,314,196,-1,390
86,87,88,89,127,390,56,58,-1,390,126,126,314,196,-1,314,1023,755,754,754,754,753,1023,314,196,-1,314,1023,751,750,750,750,749,1023,314,196,-1,314,1023,751,750,750,750,749,1023,1023,314,196,-1,390
86,87,88,89,127,123,390,56,58,-1,390,126,314,196,-1,314,1023,829,475,828,475,827,1023,314,196,-1,314,1023,825,475,824,475,823,1023,314,196,-1,314,1023,825,475,824,475,823,1023,1023,314,196,-1,390
86,86,80,81,82,83,84,390,56,58,-1,314,314,196,-1,314,1023,755,754,754,754,753,1023,314,196,-1,314,1023,751,750,750,750,749,1023,314,196,-1,314,1023,751,750,750,750,749,1023,1023,314,196,-1,390
91,86,85,86,87,88,89,123,390,56,58,-1,390,196,-1,314,-1,792,790,112,790,793,1023,314,196,-1,314,-1,788,787,112,787,786,1023,314,196,-1,314,-1,788,787,112,787,786,1023,1023,314,196,-1,390
83,84,129,91,92,93,94,83,84,390,56,58,-1,196,-1,-1,314,314,314,314,314,314,314,314,196,-1,-1,314,314,314,314,314,314,314,314,196,-1,-1,314,314,314,314,314,314,314,314,314,196,-1,390
88,89,129,122,85,80,81,82,83,84,390,56,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390
93,129,129,127,90,85,86,87,88,89,123,390,56,58,-1,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,-1,343,343,343,343,343,343,343,343,343,343,343,-1,390
129,129,129,117,118,90,91,633,325,709,325,711,390,56,58,-1,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,196,-1,390,314,314,314,390,390,390,390,390,390,390,-1,390
129,129,920,119,115,115,116,633,633,633,633,633,920,390,56,58,-1,390,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,76,76,76,76,76,76,390,196,-1,314,633,325,709,325,711,124,124,633,325,709,325,711
920,129,92,93,94,115,115,751,750,750,750,749,83,84,390,56,58,-1,390,1023,1023,1023,1023,633,325,709,325,711,76,919,918,918,917,76,390,196,-1,390,633,633,633,633,633,124,124,633,633,633,633,633
920,920,129,129,125,120,115,825,475,824,475,823,88,89,84,390,56,58,-1,390,1023,1023,1023,633,633,633,633,633,76,882,881,881,880,76,390,196,-1,390,751,750,750,750,749,124,118,751,750,750,750,749
920,920,920,119,115,125,120,751,750,750,750,749,93,94,89,129,390,56,58,-1,390,1023,1023,755,754,754,754,753,76,882,881,881,880,76,390,196,-1,390,825,475,824,475,823,118,118,825,475,824,475,823
920,129,920,93,94,116,125,788,787,787,787,786,92,93,94,129,129,390,56,58,-1,390,1023,829,475,828,475,827,76,882,881,881,880,76,390,196,-1,390,751,750,750,750,749,124,124,751,750,750,750,749
129,129,129,92,93,94,117,125,125,91,92,93,94,117,118,129,129,157,390,56,58,-1,390,755,754,754,754,753,76,845,620,621,843,76,390,196,-1,390,788,787,787,787,786,124,124,788,787,787,787,786
129,129,129,119,115,116,117,118,119,153,120,120,121,122,123,129,129,129,129,390,56,58,-1,792,790,-1,790,793,76,76,76,76,76,76,390,196,-1,390,161,161,162,163,164,124,124,82,83,84,82,83
129,129,91,92,93,94,119,119,124,152,125,125,126,115,116,117,129,129,129,129,390,56,58,-1,-1,314,314,390,390,390,390,390,390,390,314,196,-1,390,125,126,127,161,162,163,164,87,88,89,87,88
129,129,118,119,122,156,620,621,622,156,156,620,621,622,116,117,129,129,129,157,129,390,56,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,390,82,83,84,125,920,90,91,92,93,94,92,93
116,129,129,119,1061,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1059,156,156,83,84,129,157,390,56,58,55,55,55,55,55,55,55,55,55,55,55,-1,390,82,83,84,480,480,480,481,480,480,481,159,132
116,129,129,156,1024,129,129,129,129,129,129,129,129,129,129,1022,156,87,88,89,129,129,129,314,314,314,390,390,390,390,390,390,390,390,314,314,-1,390,125,126,127,695,696,695,696,697,698,699,164,206
121,129,920,156,1024,129,129,129,129,129,129,129,129,129,129,1022,156,92,93,94,633,325,709,325,711,116,117,118,116,117,118,119,633,325,709,325,-1,125,125,1021,1022,716,717,718,716,717,718,719,152,206
126,129,920,156,987,986,986,986,986,986,986,986,986,986,986,985,156,118,119,119,633,633,633,633,633,116,117,118,121,122,123,124,633,633,633,633,633,130,1058,1059,156,695,696,695,696,697,698,699,157,206
920,129,920,920,920,129,620,621,622,156,94,620,621,622,91,92,93,94,119,124,755,754,754,754,753,121,122,123,126,127,128,129,751,750,750,750,749,125,126,160,161,480,481,480,481,480,480,481,206,206
85,129,920,129,920,920,129,129,920,920,115,116,125,126,120,121,122,123,124,129,829,475,828,475,827,116,117,118,119,118,119,118,825,475,824,475,823,125,125,87,88,89,89,154,1021,1022,165,166,206,168
90,90,920,129,129,129,129,129,129,920,920,93,94,116,117,80,81,82,83,84,755,754,754,754,753,121,122,123,124,119,119,118,751,750,750,750,749,130,125,155,1058,1059,158,920,121,116,206,920,206,132
920,91,92,129,129,129,129,129,129,129,129,129,129,129,129,129,86,87,88,89,792,790,790,790,793,126,127,128,129,119,124,118,788,787,787,787,786,125,125,160,161,206,206,920,206,206,206,206,206,206
920,920,91,92,93,94,85,129,129,86,87,88,89,126,127,90,91,92,93,94,1023,1023,155,155,156,157,121,206,206,206,206,206,206,163,1023,163,1023,163,163,165,206,206,206,206,206,206,206,206,920,206
